czas: 0.0	wynik próbki: -1.6209069176044193
czas: 0.3994	wynik próbki: -0.6510127825247654
czas: 0.3995	wynik próbki: -0.6891445458831861
czas: 0.3996	wynik próbki: -0.7296955607979508
czas: 0.3997	wynik próbki: -0.7720150683342302
czas: 0.3998	wynik próbki: -0.8153420028353451
czas: 0.3999	wynik próbki: -0.8588311034199676
czas: 0.4	wynik próbki: -0.9015909681670298
czas: 0.4001	wynik próbki: -0.9427316115286446
czas: 0.4002	wynik próbki: -0.9814174849666839
czas: 0.4003	wynik próbki: -1.0169207276311278
czas: 0.4004	wynik próbki: -1.048668872361609
czas: 0.4005	wynik próbki: -1.0762814776292111
czas: 0.4006	wynik próbki: -1.0995911818821869
czas: 0.4007	wynik próbki: -1.1186463397924016
czas: 0.4008	wynik próbki: -1.1336944615768574
czas: 0.4009	wynik próbki: -1.1451478688608074
czas: 0.401	wynik próbki: -1.1535350700219382
czas: 0.4011	wynik próbki: -1.1594431713755513
czas: 0.4012	wynik próbki: -1.1634580100253895
czas: 0.4013	wynik próbki: -1.1661093074850846
czas: 0.4014	wynik próbki: -1.1678274070122572
czas: 0.4015	wynik próbki: -1.168915412150689
czas: 0.4016	wynik próbki: -1.1695359826054084
czas: 0.4017	wynik próbki: -1.1697077877546207
czas: 0.4018	wynik próbki: -1.1693059733583666
czas: 0.4019	wynik próbki: -1.1680650661127714
czas: 0.402	wynik próbki: -1.1655881676727795
czas: 0.4021	wynik próbki: -1.161368293558611
czas: 0.4022	wynik próbki: -1.1548250223558967
czas: 0.4023	wynik próbki: -1.1453548556561308
czas: 0.4024	wynik próbki: -1.1323898654847044
czas: 0.4025	wynik próbki: -1.1154574621128255
czas: 0.4026	wynik próbki: -1.0942341036956291
czas: 0.4027	wynik próbki: -1.0685868118628146
czas: 0.4028	wynik próbki: -1.038598005496481
czas: 0.4029	wynik próbki: -1.0045711913970483
czas: 0.403	wynik próbki: -0.9670172841872062
czas: 0.4031	wynik próbki: -0.9266235501871016
czas: 0.4032	wynik próbki: -0.8842091080523631
czas: 0.4033	wynik próbki: -0.8406722985430524
czas: 0.4034	wynik próbki: -0.7969358538423346
czas: 0.4035	wynik próbki: -0.753895579490814
czas: 0.4036	wynik próbki: -0.7123772878705461
czas: 0.4037	wynik próbki: -0.6731052044188766
czas: 0.4038	wynik próbki: -0.6366833017019687
czas: 0.4039	wynik próbki: -0.6035893099178112
czas: 0.404	wynik próbki: -0.5741797593572947
czas: 0.4041	wynik próbki: -0.5487034858340795
czas: 0.4042	wynik próbki: -0.5273206148540829
czas: 0.4043	wynik próbki: -0.5101240746532475
czas: 0.4044	wynik próbki: -0.49716104606173495
czas: 0.4045	wynik próbki: -0.48845228757018877
czas: 0.4046	wynik próbki: -0.48400783912254364
czas: 0.4047	wynik próbki: -0.4838381095278743
czas: 0.4048	wynik próbki: -0.48795974290770117
czas: 0.4049	wynik próbki: -0.4963959427719842
czas: 0.405	wynik próbki: -0.5091711515953544
czas: 0.4051	wynik próbki: -0.5263002057777474
czas: 0.4052	wynik próbki: -0.5477723804158514
czas: 0.4053	wynik próbki: -0.5735311573171803
czas: 0.4054	wynik próbki: -0.6034511075498371
czas: 0.4055	wynik próbki: -0.6373139382886898
czas: 0.4056	wynik próbki: -0.6747864157527785
czas: 0.4057	wynik próbki: -0.7154033932666701
czas: 0.4058	wynik próbki: -0.7585593703585825
czas: 0.4059	wynik próbki: -0.8035117224255333
czas: 0.406	wynik próbki: -0.8493978693975623
czas: 0.4061	wynik próbki: -0.8952672013787466
czas: 0.4062	wynik próbki: -0.9401266880993833
czas: 0.4063	wynik próbki: -0.9829970335880274
czas: 0.4064	wynik próbki: -1.0229743489320153
czas: 0.4065	wynik próbki: -1.0592909664582237
czas: 0.4066	wynik próbki: -1.0913684949781055
czas: 0.4067	wynik próbki: -1.1188566562540827
czas: 0.4068	wynik próbki: -1.1416528014825438
czas: 0.4069	wynik próbki: -1.1598990691567181
czas: 0.407	wynik próbki: -1.173956599166539
czas: 0.4071	wynik próbki: -1.1843587590102809
czas: 0.4072	wynik próbki: -1.1917477910731746
czas: 0.4073	wynik próbki: -1.1968016777919006
czas: 0.4074	wynik próbki: -1.2001604599586397
czas: 0.4075	wynik próbki: -1.202363438077
czas: 0.4076	wynik próbki: -1.2038089631677904
czas: 0.4077	wynik próbki: -1.2047434563321515
czas: 0.4078	wynik próbki: -1.2052738671799799
czas: 0.4079	wynik próbki: -1.205384378056149
czas: 0.408	wynik próbki: -1.2049382476143597
czas: 0.4081	wynik próbki: -1.2036638955358248
czas: 0.4082	wynik próbki: -1.2011433735602188
czas: 0.4083	wynik próbki: -1.196822890415237
czas: 0.4084	wynik próbki: -1.1900522078836557
czas: 0.4085	wynik próbki: -1.1801469426095728
czas: 0.4086	wynik próbki: -1.1664622185931701
czas: 0.4087	wynik próbki: -1.1484660940724558
czas: 0.4088	wynik próbki: -1.1258032956272819
czas: 0.4089	wynik próbki: -1.098342248421256
czas: 0.409	wynik próbki: -1.0662008355555739
czas: 0.4091	wynik próbki: -1.0297488454057075
czas: 0.4092	wynik próbki: -0.9895876884393083
czas: 0.4093	wynik próbki: -0.9465104995688941
czas: 0.4094	wynik próbki: -0.9014478716208018
czas: 0.4095	wynik próbki: -0.8554058629044711
czas: 0.4096	wynik próbki: -0.8094033636541202
czas: 0.4097	wynik próbki: -0.764415345646883
czas: 0.4098	wynik próbki: -0.721327103950772
czas: 0.4099	wynik próbki: -0.680902632381418
czas: 0.41	wynik próbki: -0.643768134982662
czas: 0.4101	wynik próbki: -0.6104097303917522
czas: 0.4102	wynik próbki: -0.581182927776514
czas: 0.4103	wynik próbki: -0.5563305792068802
czas: 0.4104	wynik próbki: -0.5360057406566691
czas: 0.4105	wynik próbki: -0.5202960891127781
czas: 0.4106	wynik próbki: -0.5092470729933638
czas: 0.4107	wynik próbki: -0.5028816359162381
czas: 0.4108	wynik próbki: -0.5012150027038784
czas: 0.4109	wynik próbki: -0.5042635630434149
czas: 0.411	wynik próbki: -0.5120473092174226
czas: 0.4111	wynik próbki: -0.5245856129227329
czas: 0.4112	wynik próbki: -0.5418864328413971
czas: 0.4113	wynik próbki: -0.5639294121083713
czas: 0.4114	wynik próbki: -0.5906438209596996
czas: 0.4115	wynik próbki: -0.6218829512233903
czas: 0.4116	wynik próbki: -0.6573973402192803
czas: 0.4117	wynik próbki: -0.6968099838415357
czas: 0.4118	wynik próbki: -0.7395973181046687
czas: 0.4119	wynik próbki: -0.7850799935268773
czas: 0.412	wynik próbki: -0.8324271368070296
czas: 0.4121	wynik próbki: -0.8806767613357278
czas: 0.4122	wynik próbki: -0.9287732551404773
czas: 0.4123	wynik próbki: -0.9756206108301286
czas: 0.4124	wynik próbki: -1.0201475956844799
czas: 0.4125	wynik próbki: -1.0613788247946134
czas: 0.4126	wynik próbki: -1.0985041390541221
czas: 0.4127	wynik próbki: -1.1309381433919083
czas: 0.4128	wynik próbki: -1.1583623724044019
czas: 0.4129	wynik próbki: -1.180744220952417
czas: 0.413	wynik próbki: -1.1983291859940592
czas: 0.4131	wynik próbki: -1.2116056655220966
czas: 0.4132	wynik próbki: -1.2212441377945098
czas: 0.4133	wynik próbki: -1.2280148577529482
czas: 0.4134	wynik próbki: -1.2326907332338726
czas: 0.4135	wynik próbki: -1.235946263714582
czas: 0.4136	wynik próbki: -1.2382715068574461
czas: 0.4137	wynik próbki: -1.2399310782665858
czas: 0.4138	wynik próbki: -1.2409982936761872
czas: 0.4139	wynik próbki: -1.241455783247431
czas: 0.414	wynik próbki: -1.2412836948305264
czas: 0.4141	wynik próbki: -1.2404480297430087
czas: 0.4142	wynik próbki: -1.238802907027854
czas: 0.4143	wynik próbki: -1.2360027019063544
czas: 0.4144	wynik próbki: -1.231487852338674
czas: 0.4145	wynik próbki: -1.224539960894286
czas: 0.4146	wynik próbki: -1.2143739396338
czas: 0.4147	wynik próbki: -1.2002396319767468
czas: 0.4148	wynik próbki: -1.1815161269927554
czas: 0.4149	wynik próbki: -1.1577889920109559
czas: 0.415	wynik próbki: -1.1289043310809979
czas: 0.4151	wynik próbki: -1.094996048532539
czas: 0.4152	wynik próbki: -1.0564851621934561
czas: 0.4153	wynik próbki: -1.0140527435455113
czas: 0.4154	wynik próbki: -0.968590808891234
czas: 0.4155	wynik próbki: -0.9211377878902518
czas: 0.4156	wynik próbki: -0.872806613292278
czas: 0.4157	wynik próbki: -0.8247137363350939
czas: 0.4158	wynik próbki: -0.7779164502080517
czas: 0.4159	wynik próbki: -0.7333640207715659
czas: 0.416	wynik próbki: -0.6918656813024713
czas: 0.4161	wynik próbki: -0.6540760188076089
czas: 0.4162	wynik próbki: -0.6204960895597584
czas: 0.4163	wynik próbki: -0.5914870414650327
czas: 0.4164	wynik próbki: -0.5672922045462157
czas: 0.4165	wynik próbki: -0.5480634859036945
czas: 0.4166	wynik próbki: -0.5338883025320399
czas: 0.4167	wynik próbki: -0.524813984194806
czas: 0.4168	wynik próbki: -0.5208673713557426
czas: 0.4169	wynik próbki: -0.5220680693259078
czas: 0.417	wynik próbki: -0.5284344270414784
czas: 0.4171	wynik próbki: -0.5399817919665949
czas: 0.4172	wynik próbki: -0.5567130148762326
czas: 0.4173	wynik próbki: -0.5786016325419195
czas: 0.4174	wynik próbki: -0.6055687304786391
czas: 0.4175	wynik próbki: -0.6374552299951564
czas: 0.4176	wynik próbki: -0.6739922323825369
czas: 0.4177	wynik próbki: -0.7147729795107014
czas: 0.4178	wynik próbki: -0.7592307608337165
czas: 0.4179	wynik próbki: -0.8066274622815418
czas: 0.418	wynik próbki: -0.8560571636238623
czas: 0.4181	wynik próbki: -0.9064680745386319
czas: 0.4182	wynik próbki: -0.9567041346690732
czas: 0.4183	wynik próbki: -1.0055649706105316
czas: 0.4184	wynik próbki: -1.0518799868485245
czas: 0.4185	wynik próbki: -1.0945896922214717
czas: 0.4186	wynik próbki: -1.1328254753808886
czas: 0.4187	wynik próbki: -1.1659783684292742
czas: 0.4188	wynik próbki: -1.193748056545392
czas: 0.4189	wynik próbki: -1.2161653636596952
czas: 0.419	wynik próbki: -1.2335842168682332
czas: 0.4191	wynik próbki: -1.246641966895455
czas: 0.4192	wynik próbki: -1.256189069212431
czas: 0.4193	wynik próbki: -1.2631895969924842
czas: 0.4194	wynik próbki: -1.2685920908046209
czas: 0.4195	wynik próbki: -1.273166491557173
czas: 0.4196	wynik próbki: -1.2773058702371025
czas: 0.4197	wynik próbki: -1.2808388480048036
czas: 0.4198	wynik próbki: -1.2830612421800578
czas: 0.4199	wynik próbki: -1.2833043756158744
czas: 0.42	wynik próbki: -1.2816749694702803
czas: 0.4201	wynik próbki: -1.27889607202682
czas: 0.4202	wynik próbki: -1.2755111733646243
czas: 0.4203	wynik próbki: -1.2714871309019746
czas: 0.4204	wynik próbki: -1.2662809714775778
czas: 0.4205	wynik próbki: -1.259041880599759
czas: 0.4206	wynik próbki: -1.2488004436234095
czas: 0.4207	wynik próbki: -1.2346214605837482
czas: 0.4208	wynik próbki: -1.2157241496873474
czas: 0.4209	wynik próbki: -1.1915726949401613
czas: 0.421	wynik próbki: -1.161936669129237
czas: 0.4211	wynik próbki: -1.126919768791211
czas: 0.4212	wynik próbki: -1.086956464251518
czas: 0.4213	wynik próbki: -1.0427787188722273
czas: 0.4214	wynik próbki: -0.9953579394182202
czas: 0.4215	wynik próbki: -0.9458299472989163
czas: 0.4216	wynik próbki: -0.895412360575924
czas: 0.4217	wynik próbki: -0.8453239874135174
czas: 0.4218	wynik próbki: -0.7967146307817345
czas: 0.4219	wynik próbki: -0.7506113850819502
czas: 0.422	wynik próbki: -0.7078845769012669
czas: 0.4221	wynik próbki: -0.6692335427523348
czas: 0.4222	wynik próbki: -0.6351899481271539
czas: 0.4223	wynik próbki: -0.606134654928142
czas: 0.4224	wynik próbki: -0.5823233379617907
czas: 0.4225	wynik próbki: -0.5639160391375111
czas: 0.4226	wynik próbki: -0.551006406430036
czas: 0.4227	wynik próbki: -0.5436472269419794
czas: 0.4228	wynik próbki: -0.5418697947328562
czas: 0.4229	wynik próbki: -0.5456954998283239
czas: 0.423	wynik próbki: -0.5551387280113972
czas: 0.4231	wynik próbki: -0.5702007525623044
czas: 0.4232	wynik próbki: -0.5908548686169032
czas: 0.4233	wynik próbki: -0.617023675729881
czas: 0.4234	wynik próbki: -0.648550235089664
czas: 0.4235	wynik próbki: -0.6851658263923321
czas: 0.4236	wynik próbki: -0.7264581183097043
czas: 0.4237	wynik próbki: -0.7718445507044596
czas: 0.4238	wynik próbki: -0.820556326077758
czas: 0.4239	wynik próbki: -0.8716383153747181
czas: 0.424	wynik próbki: -0.9239691540110213
czas: 0.4241	wynik próbki: -0.9763037524058388
czas: 0.4242	wynik próbki: -1.0273375226570591
czas: 0.4243	wynik próbki: -1.0757882391040583
czas: 0.4244	wynik próbki: -1.120488218682881
czas: 0.4245	wynik próbki: -1.1604771142757153
czas: 0.4246	wynik próbki: -1.1950846498909427
czas: 0.4247	wynik próbki: -1.2239934242600592
czas: 0.4248	wynik próbki: -1.2472744687258188
czas: 0.4249	wynik próbki: -1.2653922917270863
czas: 0.425	wynik próbki: -1.2791814095007665
czas: 0.4251	wynik próbki: -1.289803373229249
czas: 0.4252	wynik próbki: -1.2987060494303369
czas: 0.4253	wynik próbki: -1.3076462011248096
czas: 0.4254	wynik próbki: -1.3190442888130771
czas: 0.4255	wynik próbki: -1.3397549886985796
czas: 0.4256	wynik próbki: -1.3537283769039217
czas: 0.4257	wynik próbki: -1.350173859496325
czas: 0.4258	wynik próbki: -1.3508481373217027
czas: 0.4259	wynik próbki: -1.3557278796536567
czas: 0.426	wynik próbki: -1.3412014888708623
czas: 0.4261	wynik próbki: -1.3221774966077053
czas: 0.4262	wynik próbki: -1.311674704297876
czas: 0.4263	wynik próbki: -1.3033467118300337
czas: 0.4264	wynik próbki: -1.2948093043512316
czas: 0.4265	wynik próbki: -1.2843197245412479
czas: 0.4266	wynik próbki: -1.2704492644516052
czas: 0.4267	wynik próbki: -1.2520657082560713
czas: 0.4268	wynik próbki: -1.228374437659108
czas: 0.4269	wynik próbki: -1.1989598197526408
czas: 0.427	wynik próbki: -1.16380585791915
czas: 0.4271	wynik próbki: -1.123287555881884
czas: 0.4272	wynik próbki: -1.0781314795259098
czas: 0.4273	wynik próbki: -1.029349314605437
czas: 0.4274	wynik próbki: -0.9781522466337806
czas: 0.4275	wynik próbki: -0.9258564406539143
czas: 0.4276	wynik próbki: -0.8737905103923307
czas: 0.4277	wynik próbki: -0.8232146752776348
czas: 0.4278	wynik próbki: -0.7752586933114132
czas: 0.4279	wynik próbki: -0.7308822628831773
czas: 0.428	wynik próbki: -0.6908581227562816
czas: 0.4281	wynik próbki: -0.6557751635820762
czas: 0.4282	wynik próbki: -0.6260568867380636
czas: 0.4283	wynik próbki: -0.6019896243306229
czas: 0.4284	wynik próbki: -0.5837549463363448
czas: 0.4285	wynik próbki: -0.571461355070915
czas: 0.4286	wynik próbki: -0.5651713865915984
czas: 0.4287	wynik próbki: -0.5649213319521298
czas: 0.4288	wynik próbki: -0.5707317886020473
czas: 0.4289	wynik próbki: -0.5826081018558027
czas: 0.429	wynik próbki: -0.6005305073030587
czas: 0.4291	wynik próbki: -0.6244345465048864
czas: 0.4292	wynik próbki: -0.654183216205751
czas: 0.4293	wynik próbki: -0.6895333918189059
czas: 0.4294	wynik próbki: -0.7301003069527315
czas: 0.4295	wynik próbki: -0.7753251127698041
czas: 0.4296	wynik próbki: -0.8244515015061531
czas: 0.4297	wynik próbki: -0.8765176997211452
czas: 0.4298	wynik próbki: -0.9303694773873945
czas: 0.4299	wynik próbki: -0.984697973670304
czas: 0.43	wynik próbki: -1.0381031555204039
czas: 0.4301	wynik próbki: -1.0891799661414103
czas: 0.4302	wynik próbki: -1.136620354018524
czas: 0.4303	wynik próbki: -1.179321257807486
czas: 0.4304	wynik próbki: -1.216487138637201
czas: 0.4305	wynik próbki: -1.2477165699827062
czas: 0.4306	wynik próbki: -1.2730664774060028
czas: 0.4307	wynik próbki: -1.2930964724198086
czas: 0.4308	wynik próbki: -1.3089155158506467
czas: 0.4309	wynik próbki: -1.3223133288449809
czas: 0.431	wynik próbki: -1.3363514431050998
czas: 0.4311	wynik próbki: -1.3601817860581062
czas: 0.4312	wynik próbki: -1.3794202829573405
czas: 0.4313	wynik próbki: -1.3657987105960532
czas: 0.4314	wynik próbki: -1.355697279581609
czas: 0.4315	wynik próbki: -1.3499563610405847
czas: 0.4316	wynik próbki: -1.3490620289568636
czas: 0.4317	wynik próbki: -1.3531146510826713
czas: 0.4318	wynik próbki: -1.3618221349078936
czas: 0.4319	wynik próbki: -1.374518041261414
czas: 0.432	wynik próbki: -1.3902041012875699
czas: 0.4321	wynik próbki: -1.3528275712750009
czas: 0.4322	wynik próbki: -1.3356974466795644
czas: 0.4323	wynik próbki: -1.322674907176113
czas: 0.4324	wynik próbki: -1.30864847394278
czas: 0.4325	wynik próbki: -1.2912293528448748
czas: 0.4326	wynik próbki: -1.2689569750755831
czas: 0.4327	wynik próbki: -1.2409863372077405
czas: 0.4328	wynik próbki: -1.2070066992920456
czas: 0.4329	wynik próbki: -1.167198074192078
czas: 0.433	wynik próbki: -1.1221769823661938
czas: 0.4331	wynik próbki: -1.0729197619277715
czas: 0.4332	wynik próbki: -1.0206657623739435
czas: 0.4333	wynik próbki: -0.9668093210731232
czas: 0.4334	wynik próbki: -0.9127920010598649
czas: 0.4335	wynik próbki: -0.8600062516189222
czas: 0.4336	wynik próbki: -0.8097192075908274
czas: 0.4337	wynik próbki: -0.7630216394893692
czas: 0.4338	wynik próbki: -0.720803033795252
czas: 0.4339	wynik próbki: -0.6837502359914114
czas: 0.434	wynik próbki: -0.6523645727298595
czas: 0.4341	wynik próbki: -0.6269910904054825
czas: 0.4342	wynik próbki: -0.6078534052545194
czas: 0.4343	wynik próbki: -0.59508835246576
czas: 0.4344	wynik próbki: -0.5887757751681166
czas: 0.4345	wynik próbki: -0.5889600795274931
czas: 0.4346	wynik próbki: -0.5956613884290921
czas: 0.4347	wynik próbki: -0.6088751834769047
czas: 0.4348	wynik próbki: -0.6285602844470077
czas: 0.4349	wynik próbki: -0.6546159981406479
czas: 0.435	wynik próbki: -0.6868503989380728
czas: 0.4351	wynik próbki: -0.7249430384274286
czas: 0.4352	wynik próbki: -0.7684068535250672
czas: 0.4353	wynik próbki: -0.8165554293226129
czas: 0.4354	wynik próbki: -0.8684827136884707
czas: 0.4355	wynik próbki: -0.9230623482777357
czas: 0.4356	wynik próbki: -0.9789726067316553
czas: 0.4357	wynik próbki: -1.0347503586550106
czas: 0.4358	wynik próbki: -1.0888736968616386
czas: 0.4359	wynik próbki: -1.139868476265624
czas: 0.436	wynik próbki: -1.1864299941813248
czas: 0.4361	wynik próbki: -1.227548649106734
czas: 0.4362	wynik próbki: -1.2626291772645535
czas: 0.4363	wynik próbki: -1.2915994034419114
czas: 0.4364	wynik próbki: -1.3150229180270647
czas: 0.4365	wynik próbki: -1.3342879804043437
czas: 0.4366	wynik próbki: -1.3522045949779318
czas: 0.4367	wynik próbki: -1.37672012190426
czas: 0.4368	wynik próbki: -1.4087045388181239
czas: 0.4369	wynik próbki: -1.3890737211776674
czas: 0.437	wynik próbki: -1.3715019975206562
czas: 0.4371	wynik próbki: -1.3573983791716617
czas: 0.4372	wynik próbki: -1.3478812680369237
czas: 0.4373	wynik próbki: -1.3437058926718075
czas: 0.4374	wynik próbki: -1.3452166283339226
czas: 0.4375	wynik próbki: -1.3523254476387816
czas: 0.4376	wynik próbki: -1.3645169411827924
czas: 0.4377	wynik próbki: -1.3808798530007012
czas: 0.4378	wynik próbki: -1.4001645051592257
czas: 0.4379	wynik próbki: -1.4208644732526117
czas: 0.438	wynik próbki: -1.372569488641603
czas: 0.4381	wynik próbki: -1.352064298458562
czas: 0.4382	wynik próbki: -1.3341213001512762
czas: 0.4383	wynik próbki: -1.3135519086688663
czas: 0.4384	wynik próbki: -1.288163905781886
czas: 0.4385	wynik próbki: -1.2569080743675196
czas: 0.4386	wynik próbki: -1.2194873663993682
czas: 0.4387	wynik próbki: -1.1762044042556137
czas: 0.4388	wynik próbki: -1.1278501067629394
czas: 0.4389	wynik próbki: -1.0755885229164044
czas: 0.439	wynik próbki: -1.0208320288240293
czas: 0.4391	wynik próbki: -0.9651142213908144
czas: 0.4392	wynik próbki: -0.9099718141187171
czas: 0.4393	wynik próbki: -0.8568461603098569
czas: 0.4394	wynik próbki: -0.8070117381920348
